Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Broccoli, carrots and cheese, baby food, junior",3,3,3.9711446e-16,1.6853186e-09,8.554679e-08,0.9999999,True
"Cereal, millet, puffed",3,3,6.6411626e-06,1.0169104e-09,4.751367e-07,0.99999285,True
"Tuna salad submarine sandwich, with cheese, lettuce and tomato",3,3,3e-45,2.7405779e-27,3.9922223e-26,1.0,True
"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",2,2,2.1198794e-12,1.113779e-12,0.99992716,7.28476e-05,True
"Pie, sour cream, raisin",3,3,2.961e-42,2.1532316e-26,7.3757185e-27,1.0,True
Cereal (Kashi Heart to Heart Oat Flakes and Blueberry Clusters),3,3,0.0,0.0,0.0,1.0,True
Cabbage with ham hocks,3,3,3.1250897e-16,8.459426e-10,4.374409e-05,0.99995625,True
"Salami, made from any type of meat, reduced sodium",2,2,1.9941243e-13,4.2958323e-14,0.9999994,5.5770823e-07,True
"Flounder, coated, fried, made without fat",3,3,2.1644005e-16,8.662886e-11,3.5970945e-07,0.99999964,True
Honey-combed hard candy with peanut butter,3,3,1.3645076e-19,1.7351755e-07,7.52253e-05,0.99992454,True
"Cheeseburger, 1 miniature patty, plain, on miniature bun, from fast food / restaurant",3,3,4.1226694e-36,6.63623e-22,4.2809885e-18,1.0,True
"Taco or tostada salad, meatless with sour cream",3,3,0.0,1.618611e-28,1.6104009e-36,1.0,True
"Raspberries, cooked or canned, in heavy syrup",2,2,0.00023223311,2.1572877e-13,0.9997677,1.38879175e-08,True
Gelatin dessert with cream cheese,3,3,1.9987397e-18,1.3341732e-10,1.846024e-06,0.9999982,True
"Corn, cooked, from frozen, NS as to color, made with butter",3,3,1.8517079e-29,6.4195184e-14,2.3763385e-18,1.0,True
"Chicken, tail",3,3,1.3668738e-31,2.4535883e-13,2.5705144e-17,1.0,True
"Beans, lima, immature, cooked, NS as to form, NS as to fat added in cooking",3,3,1.7092696e-26,9.39058e-13,9.225981e-14,1.0,True
"Waffle, plain, from fast food / restaurant",3,3,7e-45,2.5687114e-24,3.1056062e-23,1.0,True
Tomato relish,2,3,2.1160844e-15,1.3185709e-08,9.146144e-06,0.9999908,False
"Pie, black bottom",3,3,4.40135e-40,6.7070115e-28,1.9586988e-28,1.0,True
"Sweet potatoes, baby food, junior",2,2,0.005117924,3.590003e-11,0.9948809,1.1921991e-06,True
"Mulberries, raw",0,2,0.040645465,3.0260914e-09,0.95934325,1.11614445e-05,False
"Squash, spaghetti, cooked, made with oil",3,3,4.2484246e-23,3.2269615e-08,5.4203166e-09,1.0,True
Clam cake or patty,2,3,3.9164386e-19,1.4103553e-11,2.3579748e-08,1.0,False
Soft taco with chicken and beans,3,3,0.0,1.22853795e-32,3.232152e-39,1.0,True
"Apricot, cooked or canned, in heavy syrup",2,2,7.739209e-06,2.4310904e-07,0.99896073,0.0010313146,True
"Rice, white, with vegetables, cheese and/or cream based sauce, fat not added in cooking",3,3,6.732837e-32,1.705499e-18,6.181894e-15,1.0,True
"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3,3,7.9364154e-28,1.648025e-13,2.4429238e-16,1.0,True
"Squash, winter type, mashed, no fat or sugar added in cooking",2,2,9.3734386e-08,2.8222136e-10,0.9999995,3.7965796e-07,True
"Potato salad, made with mayonnaise",3,3,1.1181977e-28,9.705583e-15,2.249859e-22,1.0,True
"Squash, summer, yellow or green, cooked, NS as to form, made with oil",2,2,0.00027624052,4.423453e-05,0.96184653,0.03783298,True
"Mustard greens, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,6.7420747e-29,3.943528e-12,3.2388181e-16,1.0,True
"Beef steak, braised, lean only eaten",2,2,3.5759368e-15,2.1145028e-18,1.0,4.5780704e-09,True
"Orange, raw",0,0,0.9984763,1.0708581e-21,0.0015237314,6.581965e-12,True
"Cheese sandwich, Cheddar cheese, on white bread, no spread",3,3,7.63918e-40,8.344413e-25,1.796761e-18,1.0,True
"Enchilada with meat and beans, red-chile or enchilada sauce",3,3,5.5e-44,2.800126e-20,3.7138344e-23,1.0,True
"Radish, raw",0,2,0.020285958,4.4805133e-09,0.9796969,1.7065639e-05,False
Lamb or mutton and potatoes with tomato-based sauce,3,3,1.996974e-34,4.0441934e-14,3.3747206e-11,1.0,True
"Cake, pound, Puerto Rican style",3,3,9.8148e-41,1.390937e-25,8.137954e-22,1.0,True
"Snack cake, not chocolate, with icing or filling",3,3,0.0,0.0,0.0,1.0,True
"Squid, steamed or boiled",2,2,3.6475994e-06,4.8175794e-26,0.9999963,7.565525e-15,True
"Egg omelet or scrambled egg, with meat, made with butter",3,3,2.6008127e-05,1.4213964e-05,0.0007579878,0.99920183,True
Teriyaki sauce,3,3,1.02160267e-25,1.3745157e-20,3.6795784e-06,0.9999963,True
"Chicken, prepackaged or deli, luncheon meat, reduced sodium",3,3,1.4479303e-07,8.183273e-06,0.004367439,0.99562424,True
Trail mix with nuts and fruit,3,3,2.8036894e-07,2.9276644e-06,0.0032951245,0.99670166,True
"Cornmeal, Puerto Rican Style",3,3,1.2277277e-24,1.1697609e-15,1.406013e-10,1.0,True
"Pie, apple, one crust",3,3,0.0,2.0255912e-27,1.7401143e-31,1.0,True
"Infant formula, liquid concentrate, made with tap water (Store Brand)",3,3,1.4415e-40,1.1040846e-33,2.21e-43,1.0,True
"Rice cereal with mixed fruit, baby food, jarred",3,3,2.0454577e-08,4.4130843e-10,3.9110223e-06,0.99999607,True
Cantaloupe nectar,3,0,0.9629079,1.3624926e-10,0.03625433,0.0008377896,False
"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added in cooking ",3,3,1.5330179e-23,1.485508e-13,1.1023525e-11,1.0,True
"Spinach, cooked, from fresh, fat not added in cooking",0,0,0.63534343,7.2183323e-12,0.36465245,4.195774e-06,True
"Mango dessert, baby food",2,2,2.348097e-05,9.703698e-08,0.9995963,0.00038015167,True
"Cabbage salad or coleslaw, made with light coleslaw dressing",3,3,8.873252e-36,8.118754e-16,4.8627258e-17,1.0,True
"Cookie, almond",3,3,0.0,3.8622992e-27,1.0954722e-32,1.0,True
"Rutabaga, cooked, made with oil",3,3,8.5449924e-18,2.1195715e-08,6.4082326e-07,0.9999993,True
"Pizza with pepperoni, from school lunch, thick crust",3,3,0.0,8.328673e-32,1.9608544e-33,1.0,True
"Infant formula, ready-to-feed, with iron (Enfamil Premature 20 Cal)",3,3,1.22e-43,7.7796e-41,7e-45,1.0,True
"Bread, potato, toasted",3,3,8.0972686e-21,3.353126e-21,1.4254098e-12,1.0,True
"Cereal, fruit rings",3,3,0.0,0.0,0.0,1.0,True
Ham and egg sandwich,3,3,8.530272e-34,1.608809e-23,3.2051015e-18,1.0,True
"Gravy, giblet",3,3,2.485741e-25,1.1075876e-15,1.4521763e-09,1.0,True
"Sushi, topped with crab",2,3,4.1419654e-16,5.2023086e-12,0.000101321064,0.9998987,False
"Frankfurter or hot dog, beef and pork",3,3,3.607821e-19,1.3559488e-06,4.0853996e-07,0.9999982,True
"Pudding, ready-to-eat, flavors other than chocolate, fat free",3,3,4.7910632e-17,3.4131312e-16,9.923378e-11,1.0,True
"Currants, dried",0,0,0.9999999,2.0233901e-12,1.0351571e-08,1.2175195e-07,True
Cereal (Kellogg's Low Fat Granola),3,3,1.009e-42,1e-45,2.5909e-40,1.0,True
"Clams, baked or broiled, fat added in cooking",2,2,9.6404525e-05,2.4122881e-09,0.99888426,0.0010192972,True
"Grits, regular or quick, made with water, fat added in cooking",3,3,3.4605617e-25,5.623053e-16,2.4097412e-17,1.0,True
"Cheese, cream, light or lite",3,3,7.202129e-11,1.1921962e-06,7.983307e-07,0.999998,True
"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",3,3,1.5878481e-37,4.966031e-19,7.062608e-16,1.0,True
"Pumpkin, cooked, from frozen, fat not added in cooking",2,2,4.3059304e-06,1.9833127e-08,0.9995939,0.00040185347,True
"Cereal, cooked, NFS",2,2,8.1300755e-08,3.2362883e-09,0.9999169,8.294077e-05,True
"Muffin, English, multigrain",3,3,7.812405e-24,7.7902024e-17,4.2536287e-16,1.0,True
"Cream of wheat, instant, made with water, NS as to fat added in cooking",3,3,3.1026168e-34,4.2804454e-20,1.5986552e-21,1.0,True
Cereal (General Mills Lucky Charms Chocolate),3,3,0.0,0.0,0.0,1.0,True
Sausage with tomato-based sauce,3,3,4.47968e-40,2.167484e-18,6.3379534e-06,0.9999937,True
"Soursop, nectar",3,3,0.0073767174,0.00026661303,0.024431223,0.9679254,True
Borscht,3,3,1.5693852e-14,2.749409e-07,0.0004003968,0.9995994,True
"Fudge, vanilla",3,3,4.5253483e-27,1.6017216e-07,8.786655e-09,0.9999999,True
"Crackers, woven wheat, plain (Triscuit)",3,3,1.44715e-27,1.8918195e-11,4.5098716e-09,1.0,True
"Pickled green bananas, Puerto Rican style",3,3,2.15109e-25,3.3796307e-10,6.1300062e-12,1.0,True
"Cabbage salad or coleslaw, from fast food / restaurant",3,3,0.0,6.7465012e-21,4.097681e-34,1.0,True
Veal with butter sauce,3,3,1.6073897e-18,6.29942e-08,6.6287966e-09,0.9999999,True
"Peas, from canned, creamed",3,3,8.4135514e-32,6.9554063e-20,1.210863e-16,1.0,True
"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",3,3,8.2222425e-05,4.123248e-05,0.011428243,0.9884483,True
"Mung beans, dry, cooked, NS as to fat added in cooking",3,3,4.7747906e-17,2.7938265e-09,3.3794972e-06,0.99999666,True
"Chocolate milk, made from syrup, NS as to type of milk",3,0,0.5228349,1.206399e-07,2.4774827e-06,0.47716245,False
"Chicken thigh, rotisserie, skin eaten",2,2,2.513125e-09,1.2280296e-13,0.9999999,1.12564784e-07,True
"Spinach, cooked, from fresh, NS as to fat added in cooking",3,3,8.323386e-13,3.6177805e-10,8.302041e-14,1.0,True
"Chow mein or chop suey, various types of meat, with noodles",3,3,5.9751784e-28,1.9678887e-20,4.781261e-16,1.0,True
Russian dressing,3,3,0.0,2.0827774e-25,1.0681798e-30,1.0,True
"Chicken or turkey soup with dumplings, home recipe, canned or ready-to-serve",3,3,1.0772947e-20,1.054749e-08,3.5979733e-06,0.9999964,True
"Lychee, raw",0,0,0.99041617,5.3113895e-11,0.00958322,5.567287e-07,True
"Broccoli, chinese, raw",0,0,1.0,7.584468e-18,8.358897e-09,2.0604282e-11,True
"Pork roast, shoulder, cooked, NS as to fat eaten",2,2,1.9173248e-14,4.440529e-20,1.0,5.0597664e-12,True
"Cheese, provolone, reduced fat",2,2,1.298346e-12,3.4044271e-12,0.99999845,1.5694073e-06,True
Soy nuts,2,2,2.3606864e-05,0.00026516613,0.6256919,0.3740193,True
"Pancakes, with chocolate, from frozen",3,3,0.0,0.0,0.0,1.0,True
"Greens, cooked, from fresh, made with butter",3,3,1.0776797e-22,1.2461884e-10,2.904489e-15,1.0,True
"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",3,3,8.1026246e-26,1.143893e-23,7.89158e-14,1.0,True
"Milk chocolate candy, plain",3,3,1.759722e-21,7.554759e-13,2.826066e-14,1.0,True
"Turkey stick, baby food",3,3,5.0347525e-13,1.0742497e-06,0.1559143,0.8440847,True
"Cookie, peanut butter, sugar free",3,3,1.49429e-40,7.4577174e-25,8.5119743e-26,1.0,True
"Graham crackers, chocolate covered",3,3,0.0,1.126504e-35,1.1e-43,1.0,True
"Yogurt, Greek, low fat milk, plain",0,0,0.9991316,5.3627858e-09,0.0006720501,0.0001964213,True
"Corn, white, cooked, from fresh, made with butter",3,3,8.192758e-26,2.3025294e-13,2.716271e-15,1.0,True
"Breakfast tart, lowfat",3,3,2.0406825e-36,2.2911154e-26,2.6486097e-27,1.0,True
Cordial or liqueur,3,3,0.0,0.0,0.0,1.0,True
"Ice cream, NFS",3,3,5.180746e-26,3.1706086e-14,2.9921198e-14,1.0,True
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",3,3,1.3806996e-29,8.613143e-16,6.886214e-19,1.0,True
"Pie, mince, two crust",3,3,1.8040588e-36,1.5506116e-20,1.22350654e-23,1.0,True
"Shrimp and clams in tomato-based sauce, with noodles, frozen meal",3,3,1.4002771e-37,2.64878e-28,1.1953714e-27,1.0,True
"Pumpkin, cooked, from canned, fat not added in cooking",2,2,4.6999444e-09,5.5180025e-09,0.997715,0.0022850425,True
"Fruit smoothie, bottled",0,0,0.9994381,9.700097e-14,0.0005618545,3.9981494e-09,True
"Beet greens, raw",0,0,0.9999988,8.083897e-13,1.1557486e-06,3.1679832e-09,True
"Ravioli, cheese-filled, no sauce",3,3,1.862854e-35,2.400415e-21,8.319579e-20,1.0,True
Nutrition bar (South Beach Living Meal Bar),3,3,0.0,0.0,0.0,1.0,True
Ham or pork salad,3,3,1.849528e-35,5.8063687e-18,2.2231006e-18,1.0,True
Macaroni or noodles with cheese,3,3,6.2985683e-34,1.0981771e-21,1.1294334e-14,1.0,True
Mojito,3,3,1.6469775e-08,1.1171094e-05,0.0034668855,0.99652195,True
"Turnip greens, cooked, from fresh, made with oil",3,3,8.102365e-08,3.7655072e-06,0.04172515,0.958271,True
Safflower oil,1,1,0.0,1.0,4.6389e-41,2.5752989e-36,True
"Mayonnaise, fat free",3,2,2.388078e-38,1.481696e-21,0.52375746,0.4762426,False
"Chocolate, milk, with peanuts",3,3,3.2194729e-27,2.3681312e-14,1.738127e-20,1.0,True
"Peas, green, canned, low sodium, NS as to fat added in cooking",3,3,3.1562106e-15,8.200782e-14,1.5641178e-13,1.0,True
"Apricots, baby food, strained",2,2,1.1703697e-12,1.4658643e-25,1.0,3.9301296e-13,True
"Perch, coated, baked or broiled, made with cooking spray",3,3,1.5787745e-16,1.9896428e-12,3.776538e-07,0.99999964,True
"Waffle, gluten free, from frozen",3,3,4.434e-41,6.02432e-27,1.1094776e-23,1.0,True
"Beans, string, green, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,5.2463855e-30,4.7338244e-11,2.1524964e-15,1.0,True
"Chicken thigh, fried, coated, skin / coating eaten, from raw",3,3,2.0165589e-19,1.8251887e-09,2.3448977e-06,0.9999976,True
"Cream puff, eclair, custard or cream filled, NS as to icing",3,3,3.1051673e-31,3.7374484e-19,7.5989596e-15,1.0,True
"Lamb or mutton stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3,3,4.500045e-18,3.804277e-11,4.3687237e-07,0.9999995,True
"Cake, pound, reduced fat, cholesterol free",3,3,4.050065e-34,1.1279789e-20,3.995813e-21,1.0,True
"Crackers, wheat, reduced fat",3,3,2.7090782e-38,4.0155378e-22,1.252474e-22,1.0,True
Celery juice,0,0,0.98710376,2.4841715e-13,0.012896298,1.8204148e-09,True
"Beef steak, battered, fried, lean and fat eaten",3,3,4.3947504e-24,2.0397608e-13,4.500595e-11,1.0,True
"Wrap sandwich, filled with meat, poultry, or fish, vegetables, and cheese",3,3,0.0,4.2273534e-26,1.447811e-29,1.0,True
"Chicken or turkey soup, cream of, canned, reduced sodium, NS as to made with milk or water",3,3,1.6643783e-13,2.8963927e-05,0.0005929318,0.9993781,True
"Pike, steamed or poached",2,2,4.00036e-05,1.5552258e-17,0.99995995,1.8133777e-09,True
Scotch,3,3,2.7071636e-18,1.0684706e-20,6.7048594e-14,1.0,True
"Fava beans, dry, cooked, fat not added in cooking",2,2,2.1420098e-11,1.505021e-11,0.9999989,1.064348e-06,True
"Cod, baked or broiled, made with margarine",2,0,0.9126485,5.0206216e-07,0.08627184,0.0010790965,False
"Stewed red beans with pig's feet and potatoes, Puerto Rican style",3,3,1.9602436e-38,3.0096198e-16,1.6893187e-17,1.0,True
"Peas, green, cooked, from fresh, fat added in cooking, NS as to type of fat",3,3,3.445744e-24,4.5592124e-17,1.4140371e-19,1.0,True
"Rabbit, NS as to domestic or wild, breaded, fried",2,3,3.472693e-18,5.7626307e-11,0.0011268851,0.99887305,False
"Peach, dried, uncooked",0,0,0.9999889,2.7464175e-13,1.1106675e-05,1.7351021e-14,True
Fish curry,3,3,2.0621346e-26,4.0551246e-17,1.3473634e-14,1.0,True
"Okra, cooked, from fresh, NS as to fat added in cooking",3,3,1.476021e-17,1.0957044e-09,4.221025e-09,1.0,True
"Cheese sandwich, reduced fat Cheddar cheese, on whole wheat bread, with mayonnaise",3,3,3.381e-42,3.1077156e-23,9.037607e-20,1.0,True
"Potato, baked, peel eaten, with vegetables",3,3,2.0114008e-19,6.17433e-11,1.193716e-14,1.0,True
"Dosa (Indian), plain",3,3,1.7006e-41,5.5048374e-23,4.949713e-25,1.0,True
"Cake, sponge, without icing or filling",3,3,1.3e-44,1.1359108e-28,8.8296925e-29,1.0,True
"Okra, cooked, NS as to form, NS as to fat added in cooking",3,3,9.967726e-19,7.8319566e-11,7.429793e-13,1.0,True
Frozen coffee drink,3,3,0.46300113,5.097013e-07,0.00017316783,0.5368252,True
"Jam, preserve, marmalade, sweetened with fruit juice concentrates, all flavors",2,2,3.0246525e-13,1.686847e-21,0.9999989,1.0153483e-06,True
"Pinto, calico, or red Mexican beans, canned, drained, made with oil",3,3,2.4591503e-20,4.9488026e-08,2.1516244e-09,1.0,True
"Mushrooms, cooked, NS as to form, made with butter",3,3,9.4770275e-17,7.480061e-10,7.932323e-05,0.9999207,True
"Infant formula, powder, made with tap water (Similac Advance)",3,3,2.52045e-40,9.9783785e-34,8.8e-44,1.0,True
"Greens, cooked, from fresh, NS as to fat added in cooking",3,3,7.917174e-23,6.2137184e-11,7.4769223e-16,1.0,True
Porcupine balls with mushroom sauce,3,3,8.669932e-33,1.8745372e-13,3.386396e-12,1.0,True
"Carrots, cooked, from frozen, made with margarine",3,3,6.2761e-25,3.5247655e-10,3.556024e-10,1.0,True
"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",3,3,0.00017471354,4.752521e-05,0.011478973,0.9882988,True
"Double bacon cheeseburger, 2 large patties, with condiments, on bun, from fast food / restaurant",3,3,0.0,2.1399895e-27,3.625828e-29,1.0,True
"Chicken or turkey salad, made with light mayonnaise-type salad dressing",3,3,5.3909815e-36,2.378571e-17,1.0455435e-22,1.0,True
"Infant formula, NS as to form (Gerber Good Start Gentle)",3,3,1.1150363e-37,1.0767198e-34,1.18e-42,1.0,True
"Beans, string, green, cooked, from canned, NS as to fat added in cooking",3,3,5.2463855e-30,4.7338244e-11,2.1524964e-15,1.0,True
Chicken or turkey with dumplings,3,3,1.7578641e-19,3.6751144e-10,5.86249e-07,0.9999994,True
"Potato, roasted, NFS",3,3,3.3362154e-24,2.0828827e-12,3.1863086e-15,1.0,True
"Beef with vegetables, baby food, strained",2,2,1.1208247e-18,1.3842909e-07,0.9990459,0.00095390686,True
"Sweet potatoes, baby food, strained",2,2,0.002899191,7.621497e-11,0.99709857,2.1999822e-06,True
"Kale, cooked, NS as to form, NS as to fat added in cooking",3,3,5.0693103e-27,3.044552e-15,1.4319228e-19,1.0,True
"Ham, fresh, cooked, lean and fat eaten",2,2,1.9800181e-14,9.669586e-23,1.0,2.990809e-13,True
"Coffee, brewed, flavored",0,0,0.9999989,1.3458695e-18,1.3316291e-14,1.0854584e-06,True
"Cake or cupcake, Black Forest",3,3,2.0656265e-37,2.0663957e-25,1.354147e-25,1.0,True
Oyster sauce,3,3,8.853175e-19,7.9140816e-14,7.283544e-05,0.99992716,True
"Potato chips, cheese flavored",3,3,7.1396475e-31,1.613897e-10,4.1061768e-12,1.0,True
"Lettuce, salad with assorted vegetables including tomatoes and/or carrots, no dressing",0,0,0.9781295,6.39278e-20,0.02187046,2.8831484e-14,True
"Cake, chocolate, with icing, diet",3,3,0.0,4.004849e-35,1.2929855e-38,1.0,True
"Bread, gluten free",3,3,5.45646e-30,1.6210996e-15,8.142381e-14,1.0,True
"Cheeseburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (Wendy's 1/4 lb Single with cheese)",3,3,0.0,2.1287443e-28,4.3223986e-29,1.0,True
"Rice, white, with other vegetables, NS as to fat added in cooking",3,3,1.3625944e-31,5.0603522e-17,1.0395103e-15,1.0,True
"Cereal or granola bar, with coconut, chocolate coated",3,3,3.2781408e-27,9.1824385e-15,8.900528e-13,1.0,True
"Clams, steamed or boiled",2,2,0.00016603562,5.684251e-15,0.99983394,1.5887409e-08,True
"Toblerone, milk chocolate with honey and almond nougat",3,3,2.634643e-27,5.9359116e-16,1.4087015e-19,1.0,True
"Beef and egg noodles, baby food, NS as to strained or junior",2,2,3.025206e-20,1.5697388e-11,0.9998727,0.00012730522,True
"Rice, white, with vegetables and gravy, fat added in cooking",3,3,6.803995e-32,1.7268765e-15,1.1615338e-09,1.0,True
100 GRAND Bar,3,3,7.3e-44,4.201422e-26,3.629066e-29,1.0,True
"Oatmeal, from fast food, fruit flavored",3,3,1.8024308e-26,1.406719e-13,6.2573514e-12,1.0,True
"Zucchini soup, cream of, prepared with milk",3,3,6.4543715e-10,1.6588913e-06,0.00071014283,0.99928826,True
"Chicken soup, baby food",2,2,5.918881e-09,2.006009e-08,0.99935883,0.0006411814,True
Nutritional powder mix (Carnation Instant Breakfast),3,3,0.0,0.0,0.0,1.0,True
"Cod, coated, fried, made with margarine",3,3,2.1057196e-19,5.754122e-14,7.442434e-08,0.9999999,True
"Cauliflower, cooked, from fresh, made with oil",3,3,1.1568688e-13,9.597991e-06,0.099543236,0.90044713,True
"Turnip, cooked, from fresh, fat added in cooking, NS as to type of fat",3,3,4.74875e-27,4.8086264e-07,1.2197443e-17,0.9999995,True
"Milk, low sodium, whole",0,0,0.9999187,1.4989496e-08,3.242844e-09,8.1337006e-05,True
"Fried dwarf banana, Puerto Rican style",3,3,4.0147056e-06,1.1448176e-06,0.03204271,0.96795213,True
"Beef noodle soup, Puerto Rican style",3,3,3.2128076e-25,4.3317776e-12,0.00020041034,0.99979955,True
"Eggplant in tomato sauce, cooked, fat not added in cooking",2,2,3.9149768e-18,3.5095419e-15,1.0,7.931937e-09,True
"Vegetable and chicken, baby food, NS as to strained or junior",2,2,8.5529586e-16,4.0659e-11,0.9999994,6.5421443e-07,True
"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",3,3,2.8047156e-25,5.6270013e-16,1.2356787e-15,1.0,True
"Coffee creamer, liquid, sugar free, flavored",3,3,0.0,5.1641375e-24,0.0,1.0,True
"Cheese sandwich, American cheese, on white bread, with mayonnaise",3,3,0.0,1.9037029e-26,1.3111282e-25,1.0,True
"Sausage and vegetables including  carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",3,3,0.0,1.3584272e-23,8.084928e-27,1.0,True
Sausage griddle cake sandwich,3,3,0.0,7.205971e-24,1.795529e-24,1.0,True
"Tomatoes, cooked, from canned, NS as to method",2,2,0.00014183308,1.4198288e-12,0.9781758,0.02168238,True
"Potato, french fries, with cheese",3,3,6.6685193e-34,7.6433995e-18,6.614059e-24,1.0,True
"Corn, yellow, cooked, from frozen, made with oil",3,3,4.1533103e-19,9.796443e-09,4.5645018e-07,0.9999995,True
"Chicken wing, fried, coated, from pre-cooked",3,3,9.357561e-27,1.0424271e-11,2.9127847e-10,1.0,True
"Beef sandwich, NFS",3,3,0.0,4.6731707e-26,2.7238276e-28,1.0,True
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3,3,1.2275326e-29,2.1076609e-15,4.6105706e-21,1.0,True
"Okra, cooked, from canned, made with butter",3,3,2.8840714e-17,2.3640032e-09,5.9160307e-08,0.9999999,True
"Corn, yellow, cooked, NS as to form, made with butter",3,3,1.8517079e-29,6.4195184e-14,2.3763385e-18,1.0,True
"Frankfurter or hot dog sandwich, meat and poultry, plain, on white bread",3,3,2.1e-44,2.4786242e-22,1.11730945e-23,1.0,True
"Venison or deer, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,0.0,1.2617687e-28,3.653067e-29,1.0,True
Beef with cream or white sauce,2,2,5.0741145e-17,2.1167355e-13,0.9991191,0.0008808869,True
"Custard pudding, baby food, flavor other than chocolate, junior",3,3,6.072101e-17,8.7827634e-11,2.4284718e-05,0.9999757,True
"Infant formula, powder, made with water, NFS (PurAmino)",3,3,4.456115e-39,7.7709654e-33,2.7949e-41,1.0,True
"Croissant sandwich with bacon, egg, and cheese",3,3,2.0204105e-37,1.7554635e-22,1.547483e-16,1.0,True
Falafel,3,3,1.7741411e-34,4.1022585e-14,3.711828e-13,1.0,True
"Doughnut, cake type, chocolate covered, dipped in peanuts",3,3,0.0,5.285138e-36,2.25575e-40,1.0,True
"Light ice cream, soft serve, flavors other than chocolate",3,3,0.009638956,4.753833e-05,0.0029591431,0.98735434,True
"Whole wheat cereal, cooked, fat not added in cooking",2,2,0.0005373899,2.8899947e-07,0.9954489,0.0040133824,True
"Yogurt, frozen, sandwich",3,3,8.0854387e-23,5.495313e-15,1.461263e-11,1.0,True
"Potato, scalloped, from fresh, with meat",3,3,1.7534003e-24,8.715379e-14,2.7160978e-09,1.0,True
"Watercress, cooked, fat added in cooking",3,3,2.5592723e-17,5.008135e-10,1.7232316e-14,1.0,True
"Peas and carrots, cooked, from frozen, made with oil",3,3,3.8676572e-24,2.4201203e-12,2.7690923e-09,1.0,True
"Fruit juice, acai blend",2,3,4.9222213e-33,1.4749e-41,2.480029e-18,1.0,False
"Infant formula, powder, made with plain bottled water (Gerber Good Start Soy)",3,3,2.164e-42,3.7073042e-33,6e-43,1.0,True
"Chicken, NS as to part, grilled with sauce, skin eaten",3,3,2.0233743e-35,7.7519026e-17,4.3216097e-09,1.0,True
"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",3,3,5.832836e-39,3.8949096e-34,3.18e-43,1.0,True
"Rice, white, with vegetables and gravy, NS as to fat added in cooking",3,3,6.803995e-32,1.7268765e-15,1.1615338e-09,1.0,True
"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",3,3,1.8540895e-37,1.277057e-34,3.95e-43,1.0,True
Mexican style chicken broth soup stock,3,3,5.1988e-34,6.399063e-15,2.3519886e-18,1.0,True
"Pork chop, fried, lean only eaten",2,2,1.381461e-11,2.815422e-16,0.99999464,5.337504e-06,True
Cereal or granola bar (Quaker Chewy Dipps Granola Bar),3,3,2.3241367e-24,2.1093983e-15,1.7387394e-10,1.0,True
"Meat and corn hominy soup, home recipe, Mexican style",3,3,1.1646078e-15,9.746151e-09,0.00014245698,0.99985754,True
"Pork sausage, reduced fat",2,2,1.83825e-15,8.4039623e-16,0.99999976,2.0622485e-07,True
"Cookie, sugar wafer, chocolate-covered",3,3,3.3158506e-32,1.54858215e-30,1.1221607e-25,1.0,True
"Pasta with cream sauce, ready-to-heat",3,3,0.0,5.758844e-29,1.5349991e-26,1.0,True
Beef goulash with noodles,3,3,1.6855436e-28,9.2069065e-18,4.0388283e-14,1.0,True
Tuna noodle casserole with vegetables and mushroom sauce,3,3,6.5683817e-29,5.350087e-22,4.3910628e-17,1.0,True
"Crisp, blueberry",3,3,0.0,6.245814e-33,7.5975565e-33,1.0,True
"Coffee substitute, dry powder",0,3,0.00510782,2.9882e-07,3.4418315e-07,0.9948915,False
"Tea, hot, leaf, oolong",3,3,2.7234917e-08,7.2748066e-22,1.7973184e-23,1.0,True
"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",3,3,1.1777397e-30,6.795436e-13,1.4250387e-14,1.0,True
Pork curry,3,3,3.579698e-33,3.157756e-20,1.02535764e-19,1.0,True
"Lentils, dry, cooked, made with animal fat or meat drippings",3,3,5.0264063e-20,1.0306608e-09,7.152461e-08,0.9999999,True
