Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
5946,"Potato chips, ruffled, cheese flavored",1.873339456,3.435920818,4.023922098,-20.0,0.90825856,-20.0,-20.0,1.699278616,1.335001067,-3.442019376,-6.600270579,-2.847312268,-1.931021537,0.170586301,-0.606969484,-6.927957986,-8.306122221,-14.73180129,-20.0,-8.502304579,-12.20607265,-5.421615583,-20.0,-9.721165996,-8.947976108,-8.798230721,-2.774190004,-8.417347856,-9.036387065,-5.30695456,-7.888584532,-9.656627475,-20.0,-4.465408244,-11.03669129,-20.0,-9.656627475,-20.0,-20.0,-20.0,1.386794236,2.581806475,2.502009558,3
1183,"Turkey, light or dark meat, smoked, skin not eaten",3.377587516,1.609437912,-20.0,-20.0,4.172847624,-20.0,-20.0,-20.0,-20.0,-3.688879454,-6.331141915,-3.649658741,-1.546463113,-1.210661792,-0.004008021,-5.776353167,-9.272215776,-10.05431044,-20.0,-20.0,-20.0,-8.016417904,-16.11809565,-20.0,-20.0,-20.0,-20.0,-9.721165996,-8.622553707,-5.213976218,-7.684284068,-11.86960041,-14.80976283,-2.497384171,-20.0,-20.0,-11.86960041,-20.0,-20.0,-2.577021939,0.500775288,0.035367144,0.363948428,2
4042,"Snack bar, oatmeal",1.89761986,1.89761986,4.323735226,-20.0,2.288486169,-20.0,-20.0,3.451256582,1.526056303,-1.099612789,-5.11599581,-2.673648774,-1.789761467,-1.435484605,-1.002393431,-6.557098407,-8.662218963,-11.04292184,-8.355925044,-12.71689827,-13.12236338,-6.096825063,-16.11809565,-13.81551056,-20.0,-9.755067547,-7.013115795,-7.60090246,-7.475151254,-5.010585295,-7.312720512,-9.498022444,-16.3412392,-3.051244983,-11.88398915,-9.826526511,-10.81977828,-20.0,-20.0,-3.324236341,0.261594738,0.425921117,0.939616557,3
4390,"Oatmeal, instant, plain, made with water, fat added in cooking",0.78845736,1.291983682,2.54474665,-20.0,4.391853195,-20.0,-20.0,-1.272965676,0.587786665,-2.70306266,-5.399243285,-3.729701449,-2.551046452,-2.688247574,-2.733368009,-7.662777863,-9.511445465,-12.35689554,-8.71564413,-11.41761529,-20.0,-7.775255847,-16.11809565,-20.0,-20.0,-20.0,-20.0,-9.525051117,-11.51292546,-8.617013527,-9.656627475,-12.02375109,-20.0,-5.184988681,-13.22772389,-20.0,-12.02375109,-20.0,-20.0,-5.521460918,0.345007139,0.087094707,-0.140412154,3
1395,"Croaker, baked or broiled, fat not added in cooking",3.109060959,1.386294361,-2.302585093,-20.0,4.268157804,-20.0,-20.0,-3.218875825,-20.0,-3.9633163,-7.662777863,-2.995732274,-1.328025453,-0.830113036,-0.933945667,-7.542633551,-9.845218644,-9.986869161,-11.17645323,-20.0,-20.0,-6.419175264,-13.92087107,-20.0,-20.0,-20.0,-7.60090246,-9.372859301,-9.07931211,-5.29313084,-7.983628081,-10.98229721,-12.77523385,-2.471003745,-16.11809565,-20.0,-10.98229721,-20.0,-20.0,-2.563949857,0.315540401,0.369492448,-0.536143432,2
2620,"Frankfurter or hot dog sandwich, with chili, on whole grain white bun",2.194999882,2.520917087,2.930126516,-20.0,4.052480358,-20.0,-20.0,1.297463147,0.641853886,-2.513306124,-6.42532913,-3.688879454,-2.111964733,-1.280134165,-0.495937011,-6.42532913,-9.200390041,-11.62945928,-13.81551056,-9.315700888,-12.71689827,-7.684284068,-15.01948336,-10.319003,-8.270333113,-9.538844439,-9.210340372,-8.746606356,-8.811564252,-6.081826987,-9.161550208,-9.986869161,-14.73180129,-3.742280231,-12.48050949,-11.61828598,-10.20459265,-20.0,-20.0,-3.729701449,1.597365331,1.721873342,-0.125563223,3
7740,"Cabbage, fresh, pickled, Japanese style",0.470003629,-2.302585093,1.735189118,-20.0,4.515245478,-20.0,-20.0,0.262364264,1.131402111,-3.036554268,-7.621105167,-4.422848629,-3.146555163,-0.158995731,-1.283737773,-8.517193191,-10.59663473,-13.81551056,-20.0,-9.210340372,-10.51967369,-9.028018815,-20.0,-20.0,-20.0,-10.34977466,-7.264430223,-20.0,-10.1266311,-8.622553707,-9.210340372,-10.07784094,-20.0,-3.750754858,-8.980022617,-20.0,-10.07784094,-20.0,-20.0,-20.0,-4.342805922,-4.828313737,-3.036554268,2
8502,Cornmeal beverage with chocolate milk,0.636576829,0.867100488,3.043569603,-20.0,4.307572449,-6.907755279,-4.422848629,2.893145685,-0.916290732,-2.847312268,-8.111728083,-4.342805922,-2.937463365,-2.419118909,-3.863232841,-8.111728083,-9.755067547,-13.0270532,-10.81977828,-12.71689827,-20.0,-9.903487553,-14.32633618,-20.0,-20.0,-13.81551056,-20.0,-10.00884807,-9.240799579,-8.062937919,-10.38152335,-12.20607265,-15.64809202,-4.779523573,-15.42494847,-13.12236338,-12.71689827,-20.0,-20.0,-5.521460918,0.258510695,-0.418550348,-1.575036486,3
7312,"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from fresh, made with oil",1.121677562,1.10856262,2.978586115,-20.0,4.290870316,-20.0,-20.0,1.137833002,1.568615918,-2.087473713,-6.821577583,-2.995732274,-3.015934981,-0.906340401,-1.465337568,-6.907755279,-8.955698154,-12.94004182,-20.0,-7.684284068,-20.0,-7.561681746,-20.0,-20.0,-20.0,-20.0,-6.165817934,-9.230543079,-8.852665928,-6.602478898,-9.672375832,-9.003326203,-20.0,-3.448288989,-10.45166896,-20.0,-9.003326203,-20.0,-20.0,-20.0,-0.783071888,0.138021298,0.225540676,3
6475,"Carrots, cooked, NS as to form, with cheese sauce",1.398716881,1.749199855,1.93441577,-20.0,4.404399486,-20.0,-20.0,0.989541194,0.78845736,-2.017406151,-7.662777863,-4.268697949,-2.292634762,-1.74869998,-1.265848208,-7.308232846,-9.737973114,-12.82225878,-10.48330605,-5.244966191,-6.038136955,-7.29341776,-14.73180129,-8.963480294,-20.0,-7.742466024,-6.377127028,-10.2601625,-9.115030192,-7.98656494,-9.567015316,-11.41761529,-15.93577409,-4.919880931,-11.60723614,-13.81551056,-11.51292546,-20.0,-20.0,-4.268697949,1.078069387,0.534151449,-0.339677368,3
2751,"Chicken rice soup, Puerto Rican style",1.979621206,0.457424847,2.152924318,-20.0,4.393708139,-20.0,-20.0,-0.713349888,-0.105360516,-4.422848629,-7.452482454,-4.135166557,-2.501036032,-1.461017907,-0.839329691,-7.487573774,-9.552830681,-11.99096127,-13.12236338,-20.0,-20.0,-9.210340372,-20.0,-20.0,-20.0,-12.71689827,-5.132802928,-9.755067547,-9.77245929,-6.144149635,-8.673847001,-11.41761529,-16.22345617,-3.853754097,-14.1721855,-12.4292162,-11.86960041,-20.0,-20.0,-3.688879454,-0.88673193,-0.407968238,-1.427116356,3
6111,"Starchy vegetables, NFS, Puerto Rican style",0.058268908,-1.660731207,3.500741012,-20.0,4.163404098,-20.0,-20.0,1.427916036,1.131402111,-4.342805922,-7.621105167,-3.688879454,-3.170085661,-0.805196684,-1.402423743,-8.334871635,-8.995228992,-13.92087107,-20.0,-9.061920367,-9.361163262,-7.156216638,-20.0,-12.20607265,-20.0,-11.86960041,-4.482952553,-9.433483923,-10.15194891,-7.302280447,-8.497390564,-10.77098812,-20.0,-3.973898409,-13.41004545,-20.0,-10.77098812,-20.0,-20.0,-20.0,-2.95651156,-3.473768074,-3.079113882,2
439,"Ice cream bar or stick, not chocolate covered or cake covered",1.252762968,2.397895273,3.161246712,-20.0,4.110873864,-20.0,-20.0,3.054944133,-0.356674944,-2.055725015,-9.315700888,-4.268697949,-2.253794929,-1.614450454,-2.525728644,-7.27881896,-10.68001634,-13.22772389,-9.061920367,-10.87107158,-20.0,-8.111728083,-15.42494847,-20.0,-20.0,-20.0,-7.418580903,-10.10193849,-8.334871635,-9.061920367,-9.944309547,-12.20607265,-14.7571191,-3.649658741,-15.01948336,-20.0,-12.20607265,-20.0,-20.0,-3.123565645,1.915450942,1.088225196,-0.794073099,3
1592,"Trout, coated, baked or broiled, made with oil",3.040227513,2.494856981,2.527327366,-20.0,3.977997994,-20.0,-20.0,0.113328685,-0.510825624,-2.937463365,-6.849486371,-3.506557897,-1.410587054,-0.93140437,-1.058430499,-7.354042382,-9.471705136,-10.51229358,-9.525051117,-13.81551056,-20.0,-5.856933654,-11.10746036,-20.0,-20.0,-13.12236338,-6.119297919,-8.417347856,-8.668016081,-5.097992185,-8.108400293,-10.55741402,-12.57135596,-2.747310915,-11.82763621,-11.2505612,-11.2505612,-20.0,-20.0,-2.882403588,0.840273245,1.469945934,1.365836519,3
1607,"Tuna, fresh, baked or broiled, fat not added in cooking",3.425239376,-0.478035801,-2.302585093,-20.0,4.194943761,-20.0,-20.0,-3.218875825,-20.0,-5.298317367,-6.938214486,-3.123565645,-1.049822124,-0.585190039,-0.967584026,-7.662777863,-9.986869161,-9.078435301,-10.81977828,-20.0,-20.0,-8.111728083,-13.07357321,-20.0,-20.0,-20.0,-7.60090246,-8.917670758,-8.888256873,-3.811951452,-6.851374946,-13.12236338,-12.95684894,-2.502256288,-16.11809565,-20.0,-13.12236338,-20.0,-20.0,-3.015934981,-1.527857925,-1.924148657,-1.687399454,2
5399,"Rice, with broccoli, cheese sauce, frozen side dish",1.294727168,1.418277407,2.837322537,-20.0,4.299595661,-20.0,-20.0,-0.174353387,0.405465108,-2.764620553,-7.03558865,-4.135166557,-2.590267165,-1.937941979,-1.072944542,-7.354042382,-9.656627475,-12.02375109,-10.81977828,-7.731011145,-13.81551056,-7.070274208,-20.0,-10.51967369,-20.0,-7.816573996,-3.375529635,-9.133379331,-9.446062705,-6.959048573,-8.8596835,-9.567015316,-17.03438638,-4.062845895,-9.841452162,-10.55741402,-10.03132092,-20.0,-20.0,-5.11599581,0.380489122,0.338612801,-0.119910297,3
5701,"Raspberries, red, raw",0.182321557,-0.430782916,2.479894108,-20.0,4.451436086,-20.0,-20.0,1.486139696,1.871802177,-3.688879454,-7.27881896,-3.816712826,-3.540459449,-1.890475442,-6.907755279,-7.775255847,-9.315700888,-15.42494847,-20.0,-11.33060391,-11.04292184,-7.047017346,-20.0,-20.0,-20.0,-8.902855672,-3.641995868,-10.34977466,-10.1779244,-7.421919804,-9.808177373,-10.77098812,-20.0,-4.398156017,-11.76138682,-20.0,-10.77098812,-20.0,-20.0,-20.0,-3.9633163,-2.748872196,-0.980829253,0
3732,"Cake or cupcake, white, without icing or filling",1.335001067,2.562638998,3.90479696,-20.0,3.469790173,-20.0,-20.0,3.403527997,-0.916290732,-3.015934981,-7.058578169,-4.96184513,-1.760260802,-2.733368009,-0.84397007,-8.740336743,-10.1266311,-12.38042603,-20.0,-20.0,-20.0,-7.024289095,-20.0,-20.0,-20.0,-13.81551056,-20.0,-8.888256873,-8.785072637,-6.608391702,-11.41761529,-10.15194891,-17.32206846,-6.032286542,-11.42674777,-10.51967369,-11.33060391,-20.0,-20.0,-20.0,0.891588119,1.703838588,1.308603053,3
3842,"Pie, individual size or tart, NFS",1.098612289,2.778819272,3.751854253,-20.0,3.62700405,-20.0,-20.0,3.063390922,0.955511445,-3.816712826,-6.70890442,-4.605170186,-3.146555163,-2.733368009,-1.099612789,-8.377431249,-9.965362956,-12.94004182,-12.20607265,-12.20607265,-20.0,-6.365430988,-20.0,-12.20607265,-20.0,-11.73606902,-6.645391015,-8.866750668,-9.152071464,-6.553583465,-10.41431318,-10.9251388,-16.3412392,-4.933674253,-12.40452358,-11.10746036,-12.71689827,-20.0,-20.0,-20.0,0.898941094,2.008079795,1.681944603,3
3680,"Cake, Boston cream pie",0.875468737,2.140066163,3.758871826,-20.0,3.815512105,-20.0,-5.11599581,3.586569835,0.336472237,-3.772261063,-7.875339305,-5.11599581,-3.015934981,-3.244193633,-1.370421012,-8.740336743,-10.07784094,-12.40452358,-10.68001634,-13.12236338,-20.0,-8.804875264,-16.11809565,-13.81551056,-20.0,-10.51967369,-8.517193191,-7.804243384,-8.217088599,-8.56323713,-10.55741402,-11.17645323,-15.64809202,-4.051285073,-12.68410845,-12.02375109,-11.73606902,-20.0,-20.0,-3.296837366,0.894045123,1.513807681,0.008959741,3
4716,"Burrito with chicken, beans, and sour cream",2.435366204,2.516082267,2.832036181,-20.0,4.046379058,-20.0,-20.0,0.712949808,0.78845736,-1.5945493,-6.522492878,-3.729701449,-1.62455155,-1.62964062,-0.744440475,-6.821577583,-9.433483923,-11.28978191,-9.808177373,-9.965362956,-20.0,-7.641724454,-16.11809565,-20.0,-7.368204695,-10.63745673,-6.812445099,-8.785072637,-8.507242861,-6.158700466,-9.105980357,-10.1266311,-15.32963829,-3.839702344,-12.31143316,-10.98229721,-10.68001634,-20.0,-20.0,-3.270169119,1.818563672,1.256470373,0.340748793,3
6554,"Squash, winter type, baked, no fat added in cooking, sugar added in cooking",-0.174353387,-1.108662625,2.666533521,-20.0,4.42256859,-20.0,-20.0,2.213753879,0.955511445,-3.649658741,-7.684284068,-4.342805922,-4.017383521,-1.456716825,-1.720369473,-8.468403027,-9.433483923,-14.73180129,-20.0,-5.9499388,-7.360311995,-9.115030192,-20.0,-20.0,-20.0,-6.630123542,-4.710530702,-11.10746036,-9.672375832,-7.66490779,-8.785072637,-10.87107158,-20.0,-4.605170186,-12.40452358,-20.0,-10.87107158,-20.0,-20.0,-20.0,-2.70306266,-3.729701449,-1.987774353,2
8071,"Plum sauce, Asian style",-0.430782916,-1.237874356,3.925334019,-20.0,3.82798901,-20.0,-20.0,3.872658282,0.09531018,-4.199705078,-7.195437351,-4.710530702,-4.135166557,-2.171556831,-0.468404908,-8.568486486,-9.883684925,-13.28488231,-20.0,-7.824046011,-10.38152335,-7.338538195,-20.0,-9.384693759,-20.0,-10.81977828,-6.725433722,-11.10746036,-9.944309547,-7.586999554,-9.581404053,-13.81551056,-20.0,-5.991464547,-12.59173513,-20.0,-13.81551056,-20.0,-20.0,-20.0,-2.551046452,-2.796881415,-1.966112856,3
8620,"Nutritional drink or shake, ready-to-drink (Boost)",1.439835128,0.524728529,2.850706502,-20.0,4.32836211,-20.0,-4.342805922,2.132982309,0.262364264,-2.063568193,-6.265901393,-3.170085661,-2.063568193,-1.406497068,-2.764620553,-6.265901393,-8.463652424,-11.81403056,-8.752915525,-13.81551056,-20.0,-5.167289104,-12.89921983,-20.0,-20.0,-20.0,-3.676950883,-8.752915525,-8.628124752,-6.384210883,-8.128535202,-10.07784094,-13.93204437,-6.43775165,-10.98819694,-10.07784094,-20.0,-5.26488259,-13.93204437,-5.521460918,-0.862749965,0.143234168,-2.864704011,3
2814,"Gravy, beef or meat, home recipe",0.512823626,2.284421122,0.90016135,-20.0,4.437343075,-20.0,-20.0,-4.605170186,-2.302585093,-4.96184513,-7.98656494,-5.80914299,-4.074541935,-2.847312268,-0.612489278,-9.721165996,-12.02375109,-13.17365667,-20.0,-20.0,-20.0,-9.567015316,-15.42494847,-20.0,-20.0,-13.81551056,-20.0,-10.51967369,-10.20459265,-6.928978915,-11.17645323,-11.73606902,-16.22345617,-4.744432253,-16.11809565,-12.20607265,-12.71689827,-20.0,-20.0,-4.605170186,1.336841477,1.475677922,0.064850972,3
7368,"Peppers, red, cooked, fat added in cooking, NS as to type of fat",-0.105360516,0.959350221,1.86252854,-20.0,4.488411625,-20.0,-20.0,1.437462648,0.182321557,-4.605170186,-7.728735831,-4.605170186,-4.017383521,-1.832581464,-1.21402314,-9.028018815,-9.672375832,-15.01948336,-10.63745673,-6.519097289,-10.98229721,-6.260652037,-16.11809565,-7.726465683,-20.0,-10.00884807,-1.807279281,-9.77245929,-10.41431318,-7.686460348,-8.202382452,-11.10746036,-20.0,-5.099466508,-11.95921257,-20.0,-11.10746036,-20.0,-20.0,-5.521460918,0.197210169,-0.368169323,-0.661648514,3
6177,"Cress, cooked, from fresh, made with butter",0.615185639,1.193922468,1.294727168,-20.0,4.491665485,-20.0,-20.0,1.091923301,-0.356674944,-2.830217835,-7.169120043,-3.688879454,-3.057607677,-1.081755172,-1.187443502,-8.804875264,-9.115030192,-13.92087107,-10.68001634,-5.921192494,-20.0,-7.487573774,-20.0,-20.0,-20.0,-4.820841722,-3.81217767,-9.755067547,-8.772085441,-7.170419588,-8.798230721,-10.23199162,-18.42068074,-4.275866439,-7.90742762,-20.0,-10.23199162,-20.0,-20.0,-4.96184513,0.556754556,-0.102032726,-1.237874356,3
8356,"Coffee, Cappuccino, with non-dairy milk",-0.235722334,-0.400477567,1.16315081,-20.0,4.554613462,-3.324236341,-20.0,0.920282753,-1.609437912,-2.525728644,-8.517193191,-3.9633163,-4.268697949,-2.764620553,-3.442019376,-8.334871635,-9.755067547,-14.32633618,-10.41431318,-13.81551056,-20.0,-7.208860372,-14.50865774,-20.0,-20.0,-20.0,-20.0,-11.41761529,-9.011489513,-6.899787109,-11.61828598,-12.71689827,-14.78309458,-5.005647753,-14.03865411,-20.0,-12.71689827,-7.250245588,-14.78309458,-20.0,-2.688247574,-1.362577835,-1.251763468,3
7258,"Lettuce, cooked, fat added in cooking",0.277631737,1.264126727,1.456286733,-20.0,4.493120682,-20.0,-20.0,1.040276712,0.530628251,-3.611918413,-7.435388021,-4.605170186,-3.506557897,-1.589635285,-0.970219074,-8.421883012,-10.23199162,-15.42494847,-10.319003,-7.765777103,-12.20607265,-7.250245588,-16.11809565,-20.0,-20.0,-7.880616362,-5.683979847,-9.845218644,-10.23199162,-8.685611843,-9.003326203,-10.23199162,-20.0,-4.575611384,-10.2127338,-20.0,-10.23199162,-20.0,-20.0,-5.11599581,0.510425544,-0.056570351,-0.388607991,3
5507,"Fruit mixture, dried",0.783901544,-0.84397007,4.171459912,-20.0,3.414771502,-20.0,-20.0,3.864092472,2.00148,-3.218875825,-6.489044944,-3.381394754,-2.764620553,-0.293029679,-4.074541935,-7.849363819,-8.135337949,-14.03865411,-20.0,-7.369790739,-10.48330605,-6.75075153,-20.0,-9.986869161,-20.0,-9.384693759,-6.165817934,-10.41431318,-8.785072637,-6.317748857,-8.734106193,-12.4292162,-20.0,-4.275866439,-10.29209554,-20.0,-12.4292162,-20.0,-20.0,-20.0,-2.813410717,-2.764620553,-2.501036032,2
5234,"Rice pudding made with coconut milk, Puerto Rican style",0.970778917,2.887590115,3.347444926,-20.0,3.916612458,-20.0,-20.0,2.854168709,0.78845736,-3.863232841,-6.325539659,-3.411247718,-2.375155786,-1.347073648,-4.342805922,-7.369790739,-8.322449115,-11.99096127,-20.0,-20.0,-20.0,-8.873868135,-20.0,-20.0,-20.0,-13.81551056,-6.319968614,-9.610817939,-11.10746036,-6.908755779,-9.883684925,-10.59663473,-20.0,-4.853631545,-14.73180129,-11.10746036,-11.51292546,-20.0,-20.0,-20.0,2.763295675,-0.243346259,-1.537117251,3
3409,"Bread, French or Vienna",2.374905755,0.88376754,3.948933359,-20.0,3.496507561,-20.0,-20.0,1.530394705,0.78845736,-2.95651156,-5.544217905,-3.442019376,-2.253794929,-2.145581344,-0.507497834,-6.868534566,-8.791630037,-10.46210384,-20.0,-20.0,-20.0,-8.468403027,-20.0,-20.0,-20.0,-10.00884807,-20.0,-7.250245588,-7.758726545,-5.335603951,-9.142681724,-9.003326203,-20.0,-4.828313737,-14.1721855,-9.261633666,-10.48330605,-20.0,-20.0,-20.0,-0.636766847,-1.016111067,-0.15665381,3
2693,"Chicken a la king with rice, frozen meal",1.919859472,2.09679018,2.700689847,-20.0,4.234106505,-20.0,-20.0,0.405465108,-0.693147181,-3.218875825,-7.047017346,-4.342805922,-2.3330443,-2.145581344,-0.814185509,-7.308232846,-9.596002853,-11.51292546,-9.567015316,-9.77245929,-12.4292162,-7.435388021,-15.01948336,-13.81551056,-20.0,-10.55741402,-6.725433722,-9.105980357,-9.088122739,-6.180206672,-9.220390708,-10.34977466,-15.78162341,-3.516608233,-12.24689464,-10.59663473,-11.86960041,-20.0,-20.0,-3.079113882,0.948564292,1.152153056,0.441475546,3
6129,"Broccoli raab, cooked, made with butter",1.316408234,0.989541194,1.105256831,-20.0,4.487062098,-20.0,-20.0,-0.510825624,0.993251773,-2.162823151,-6.70074111,-3.649658741,-2.525728644,-1.099612789,-1.231001477,-7.561681746,-9.525051117,-13.55314629,-10.9251388,-5.938492662,-20.0,-5.987472526,-20.0,-20.0,-20.0,-6.420403011,-3.329807386,-8.71564413,-8.902855672,-6.239925906,-8.454218392,-9.581404053,-20.0,-3.411247718,-8.302888589,-20.0,-9.581404053,-20.0,-20.0,-5.11599581,0.362557607,-0.519193873,-1.482805262,3
5199,"Rice, fried, with chicken",2.009555414,1.244154594,3.327550841,-20.0,4.096508885,-20.0,-20.0,-0.733969175,-0.105360516,-4.422848629,-7.308232846,-4.422848629,-2.538307427,-2.244316185,-0.964955904,-7.070274208,-9.315700888,-11.45465656,-11.51292546,-9.124162676,-10.34977466,-8.679712121,-20.0,-20.0,-12.71689827,-9.338173743,-5.744604469,-10.68001634,-9.92369026,-6.388366425,-9.656627475,-11.86960041,-16.62892127,-4.22673375,-12.94004182,-20.0,-12.02375109,-20.0,-20.0,-3.442019376,-0.362405619,-0.042907501,0.081579987,3
8339,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",-1.897119985,-0.356674944,0.862889955,-20.0,4.570164577,-3.649658741,-20.0,-0.510825624,-20.0,-5.521460918,-10.1266311,-5.521460918,-4.710530702,-3.146555163,-4.96184513,-11.51292546,-11.41761529,-16.11809565,-20.0,-20.0,-20.0,-10.41431318,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-13.81551056,-8.381788554,-20.0,-20.0,-20.0,-7.013115795,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-0.894040123,-1.565421027,-4.605170186,3
7767,"Radishes, pickled, Hawaiian style",0.09531018,-1.203972804,1.648658626,-20.0,4.516338972,-20.0,-20.0,0.693147181,0.78845736,-3.575550769,-8.377431249,-4.828313737,-3.473768074,-1.099612789,-0.236988958,-8.421883012,-8.673847001,-14.1721855,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.81977828,-10.41431318,-8.07893826,-9.210340372,-11.61828598,-20.0,-4.456750181,-14.50865774,-20.0,-11.61828598,-20.0,-20.0,-20.0,-2.385966702,-2.995732274,-2.002480501,3
5735,Banana whip,1.595338988,-1.203972804,3.409826708,-20.0,4.149621578,-20.0,-20.0,3.135494216,0.530628251,-5.11599581,-8.468403027,-3.816712826,-3.863232841,-1.26940061,-1.687399454,-9.028018815,-9.77245929,-11.68727885,-20.0,-11.10746036,-11.17645323,-9.433483923,-20.0,-20.0,-20.0,-11.2505612,-4.990832667,-10.87107158,-8.468403027,-7.742466024,-8.364472104,-11.51292546,-17.32206846,-4.947660495,-15.01948336,-20.0,-11.51292546,-20.0,-20.0,-20.0,-2.577021939,-3.863232841,-3.015934981,2
4810,Taquito or flauta with chicken and cheese,2.22028985,2.528923535,3.515418526,-20.0,3.75513525,-20.0,-20.0,0.262364264,1.064710737,-2.26336438,-6.003537128,-3.729701449,-2.024953356,-1.864330162,-0.791863153,-7.250245588,-9.210340372,-11.00010184,-10.68001634,-9.672375832,-13.81551056,-6.785537646,-16.11809565,-10.55741402,-8.92516143,-9.105980357,-20.0,-8.013392183,-8.191493052,-5.559682131,-8.873868135,-9.596002853,-15.53030899,-4.14143617,-10.98819694,-10.03132092,-10.68001634,-20.0,-20.0,-4.342805922,0.837247525,1.575881129,1.443383328,3
5778,"Prune juice, 100%",-0.494296322,-3.506557897,2.859339649,-20.0,4.397407737,-20.0,-20.0,2.800325477,0.0,-4.422848629,-6.742240841,-4.268697949,-3.688879454,-1.287354413,-5.521460918,-8.468403027,-9.596002853,-14.32633618,-20.0,-13.12236338,-20.0,-9.028018815,-20.0,-20.0,-20.0,-10.1266311,-5.496768305,-11.04292184,-9.567015316,-7.14982684,-8.431015495,-20.0,-20.0,-5.914503506,-12.59173513,-20.0,-20.0,-20.0,-20.0,-20.0,-5.80914299,-3.863232841,-4.96184513,0
